20,23,-12.173,179.105,2230514.169,1375731.0380000002,16.6,7.0,2,21.6,-3.7,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,6.7860000000000005,147.635,2230527.313,1375696.716,16.5,7.0,2,22.65,5.94,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,800
24,22,-24.410999999999998,123.729,2230492.397,1375678.6519999998,16.0,6.5,2,15.5,0.0,4,123.0,201.0,1.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,-13.460999999999999,155.787,2230508.805,1375708.29,16.0,7.0,2,19.98,0.0,9999,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,2200
25,22,36.634,202.50900000000001,2230566.324,1375745.493,16.0,7.0,2,14.84,0.0,0,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-6.101,157.311,2230516.318,1375708.499,16.0,7.0,2,19.98,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1800
22,23,-4.12,157.585,2230518.317,1375708.4219999998,16.0,7.0,2,19.98,-0.35,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-10.421,144.846,2230509.865,1375696.92,16.5,7.0,2,19.18,4.45,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1700
24,25,-21.096999999999998,121.665,2230495.298,1375676.0380000002,16.0,6.5,2,15.5,0.0,0,123.0,201.0,1.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,38.12,202.715,2230567.8230000003,1375745.435,16.0,7.0,2,14.84,0.0,3,102.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2000
24,23,-13.879000000000001,105.493,2230500.818,1375657.355,16.0,6.5,2,16.28,-5.0,2,123.0,201.0,0.0,1.0,4.0,1.0,0,0,0.0,0.0,peachtree,9.282,148.178,2230529.905,1375696.784,16.5,7.0,2,22.79,6.89,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,900
23,25,4.275,147.131,2230524.748,1375696.667,16.5,7.0,2,22.57,5.62,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,24.955,197.572,2230554.136,1375742.6619999998,16.0,7.0,2,19.66,9.34,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1300
31,23,29.689,194.076,2230558.006,1375738.41,16.0,7.0,2,20.12,0.0,9999,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,27.279,154.556,2230548.69,1375699.9009999998,16.5,7.0,2,24.96,9.39,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,400
19,17,37.47,2015.12,2230832.696,1377497.017,16.6,7.3,2,21.57,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1.2670000000000001,1980.965,2230802.1319999998,1377457.8069999998,17.0,7.1,2,18.83,12.27,0,115.0,201.0,5.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,3800
11,19,-9.4,1891.858,2230803.4469999997,1377368.233,16.8,7.4,2,34.8,-0.16,2,113.0,201.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,33.42,2016.606,2230828.466,1377497.866,16.6,7.3,2,21.57,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,3600
19,13,21.272,2021.0610000000001,2230815.779,1377500.409,16.6,7.3,2,21.56,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,19.569000000000003,1696.221,2230850.07,1377175.74,22.8,7.3,2,22.82,3.55,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,3000
28,19,34.911,2017.4720000000002,2230829.807,1377498.95,18.3,7.4,2,20.92,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-1.042,2029.271,2230792.476,1377505.08,16.6,7.3,2,23.54,10.43,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1900
29,19,43.13399999999999,2028.785,2230836.202,1377511.388,17.1,7.5,2,13.02,0.0,3,113.0,214.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-22.18,2035.505,2230770.628,1377508.04,16.6,7.3,2,22.28,-4.61,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1000
11,29,-6.504,1789.49,2230816.424,1377266.773,16.8,7.4,2,41.08,0.0,1,113.0,201.0,0.0,5.0,4.0,1.0,0,17,0.0,0.0,peachtree,42.105,2029.585,2230835.063,1377512.021,17.1,7.5,2,13.02,0.0,1,113.0,214.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1800
28,11,31.034000000000002,2019.047,2230825.735,1377499.9130000002,18.3,7.4,2,20.92,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-6.051,1822.388,2230813.857,1377299.5690000001,16.8,7.4,2,40.63,6.89,1,113.0,201.0,0.0,5.0,4.0,1.0,0,17,0.0,0.0,peachtree,2700
25,31,4.974,190.195,2230532.994,1375738.928,16.0,7.0,2,20.96,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,28.203000000000003,193.87,2230556.5069999998,1375738.468,16.0,7.0,2,20.12,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1600
33,25,-15.23,155.793,2230507.065,1375708.6069999998,16.5,6.5,2,22.27,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-5.0889999999999995,187.486,2230522.611,1375738.0219999999,16.0,7.0,2,20.78,3.01,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1100
25,32,-7.004,186.97799999999998,2230520.641,1375737.884,16.0,7.0,2,21.37,4.98,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,29.897,201.67700000000002,2230559.545,1375745.856,16.6,7.0,2,17.98,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1000
36,25,-19.242,142.869,2230500.846,1375696.5880000002,17.0,7.0,2,22.33,0.0,9999,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-13.82,185.507,2230513.665,1375737.5890000002,16.0,7.0,2,22.38,-5.43,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,700
13,28,23.799,1723.3339999999998,2230852.488,1377203.0359999998,22.8,7.3,2,22.6,-1.26,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,32.973,2018.26,2230827.7709999997,1377499.4319999998,18.3,7.4,2,20.92,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,3100
28,17,29.096,2019.835,2230823.699,1377500.395,18.3,7.4,2,20.92,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-7.785,1928.1670000000001,2230800.751,1377404.1730000002,17.0,7.1,2,30.34,3.66,1,115.0,201.0,0.0,5.0,4.0,1.0,11,0,109.9,3.62,peachtree,2900
28,29,5.726,2029.5339999999999,2230799.207,1377506.4219999998,18.3,7.4,2,22.71,4.93,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,36.966,2033.5810000000001,2230829.373,1377515.1840000001,17.1,7.5,2,13.02,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,1700
34,28,32.181,2016.777,2230827.216,1377497.845,16.8,7.3,2,22.61,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-18.032,2037.079,2230774.489,1377510.216,18.3,7.4,2,22.92,-2.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,700
28,35,-20.456,2037.724,2230771.992,1377510.496,18.3,7.4,2,22.87,3.2,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-18.82,1995.1760000000002,2230780.12,1377468.695,17.9,6.7,2,16.12,0.0,0,115.0,222.0,5.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,600
34,11,19.416,2021.355,2230813.902,1377500.417,16.8,7.3,2,22.58,-0.29,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-6.757000000000001,1701.424,2230823.4590000003,1377179.1509999998,16.8,7.4,2,43.77,5.99,1,113.0,201.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,200
33,32,-17.21,155.519,2230505.067,1375708.6840000001,16.5,6.5,2,22.27,0.0,9999,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,32.8,202.584,2230562.562,1375746.24,16.6,7.0,2,17.98,0.0,9999,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2100
33,31,-11.693,155.779,2230510.544,1375707.9719999998,16.5,6.5,2,22.27,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,15.427,188.597,2230543.081,1375735.513,16.0,7.0,2,20.32,-4.75,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1800
33,36,21.965,163.092,2230544.9680000003,1375709.293,16.5,6.5,2,24.1,6.89,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,9.657,148.076,2230530.2180000003,1375696.614,17.0,7.0,2,23.19,6.58,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,500
2,33,50.806999999999995,222.88,2230580.817,1375746.034,14.0,7.0,2,0.0,0.0,3,102.0,214.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,30.281,166.142,2230553.685,1375710.8059999999,16.5,6.5,2,24.68,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,200
36,32,-0.8140000000000001,145.56799999999998,2230519.458,1375695.99,17.0,7.0,2,22.61,9.21,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,12.357999999999999,195.998,2230541.2819999997,1375743.344,16.6,7.0,2,18.81,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1200
36,31,12.09,148.832,2230532.688,1375697.009,17.0,7.0,2,23.48,10.74,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-9.857999999999999,180.86900000000003,2230516.753,1375732.342,16.0,7.0,2,20.53,4.82,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,700
32,31,-9.138,189.706,2230519.0209999997,1375740.958,16.6,7.0,2,22.46,-10.08,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-19.88,178.81900000000002,2230506.5209999997,1375732.0469999998,16.0,7.0,2,19.18,-3.36,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,500
11,35,-6.837999999999999,1714.3929999999998,2230822.519,1377192.114,16.8,7.4,2,43.01,2.69,1,113.0,201.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,-17.534000000000002,1992.0020000000002,2230781.877,1377465.755,17.9,6.7,2,16.12,-6.67,0,115.0,222.0,5.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,1800
32,2,0.7559999999999999,192.38400000000001,2230529.226,1375741.824,16.6,7.0,2,23.31,5.55,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,53.146,224.21400000000003,2230583.3540000003,1375746.937,14.0,7.0,2,0.0,0.0,3,102.0,214.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,1300
32,8,-11.418,189.305,2230516.6969999997,1375740.9109999998,16.6,7.0,2,22.31,-7.8,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-22.129,137.83700000000002,2230493.991,1375674.5869999998,14.6,6.8,2,29.49,0.0,4,123.0,201.0,1.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,800
38,8,29.399,192.52200000000002,2230557.4480000003,1375736.9309999999,17.5,7.0,2,16.29,0.0,0,102.0,223.0,1.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-22.67,134.344,2230492.992,1375669.584,14.6,6.8,2,29.49,0.0,2,123.0,201.0,0.0,1.0,4.0,1.0,0,11,0.0,0.0,peachtree,700
34,29,38.565,2014.486,2230833.875,1377496.5580000002,16.8,7.3,2,22.61,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,30.089000000000002,2038.9089999999999,2230821.667,1377519.41,17.1,7.5,2,9.3,-11.55,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,3100
17,34,-10.383,1827.64,2230809.062,1377304.389,17.0,7.1,2,35.09,4.96,2,115.0,201.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,15.186,2022.8829999999998,2230809.466,1377501.275,16.8,7.3,2,22.64,1.68,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2000
12,34,42.541000000000004,2042.594,2230836.149,1377507.8530000001,12.9,7.5,2,7.52,0.0,3,113.0,214.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,-33.385999999999996,2036.599,2230759.387,1377507.4009999998,16.8,7.3,2,23.13,0.0,9999,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,100
29,17,34.913000000000004,2035.1760000000002,2230827.098,1377516.448,17.1,7.5,2,13.04,0.47,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,-8.198,1884.02,2230805.4790000003,1377360.5480000002,17.0,7.1,2,34.93,1.71,1,115.0,201.0,0.0,5.0,4.0,1.0,11,0,123.24,3.53,peachtree,4700
17,39,-8.805,1784.27,2230814.6119999997,1377261.3630000001,17.0,7.1,2,36.48,2.92,2,115.0,201.0,0.0,5.0,4.0,1.0,0,35,0.0,0.0,peachtree,37.85,2014.505,2230833.165,1377496.467,16.0,7.3,2,22.21,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2200
35,6,-15.562000000000001,1976.25,2230786.235,1377450.496,17.9,6.7,2,14.39,4.26,0,115.0,222.0,5.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,-2.673,2072.5660000000003,2230786.8819999998,1377530.554,19.1,6.5,2,27.25,0.0,11,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,3100
6,29,9.815,2043.096,2230803.617,1377503.315,19.1,6.5,2,27.97,-2.29,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,27.333000000000002,2041.236,2230818.682,1377521.275,17.1,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,1900
6,41,17.649,2031.408,2230813.37,1377493.031,19.1,6.5,2,28.72,10.02,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,-22.778000000000002,2014.296,2230773.2830000003,1377486.9840000002,15.9,6.7,2,0.0,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,1400
12,6,37.936,2049.154,2230830.515,1377513.6709999999,12.9,7.5,2,7.42,-12.27,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,23.06,2021.0629999999999,2230820.0330000003,1377483.51,19.1,6.5,2,28.35,-10.02,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,1000
6,48,28.228,2014.441,2230826.333,1377477.865,19.1,6.5,2,28.32,3.78,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,10.517000000000001,1996.464,2230808.914,1377474.457,17.4,6.6,2,23.09,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,700
37,6,8.597000000000001,1765.056,2230833.699,1377243.844,16.8,7.6,2,30.07,1.38,11,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,41.012,2003.174,2230840.67,1377468.6630000002,19.1,6.5,2,28.33,0.0,1,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,100
43,2,-18.471,154.93200000000002,2230503.723,1375708.3280000002,16.0,6.6,2,22.39,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,26.568,219.09599999999998,2230556.316,1375746.4819999998,14.0,7.0,2,18.14,12.27,0,102.0,214.0,1.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,2200
4,48,40.357,2029.862,2230835.9390000002,1377494.937,12.8,7.4,2,0.0,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,13.001,1995.764,2230811.476,1377474.145,17.4,6.6,2,23.09,0.0,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,1000
48,37,15.482999999999999,1995.068,2230814.037,1377473.833,17.4,6.6,2,23.1,0.64,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,8.04,1753.09,2230834.262,1377231.842,16.8,7.6,2,28.98,9.0,11,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,900
39,48,-11.731,2033.692,2230781.233,1377507.8390000002,16.0,7.3,2,23.16,-1.02,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,22.86,1992.5079999999998,2230821.748,1377472.8290000001,17.4,6.6,2,25.12,10.02,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,600
4,39,38.376,2029.639,2230834.015,1377494.4219999998,12.8,7.4,2,2.25,-6.62,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,39.902,2013.6589999999999,2230835.3230000003,1377495.945,16.0,7.3,2,22.21,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,3300
41,39,-23.278000000000002,2014.309,2230772.787,1377486.9209999999,15.9,6.7,2,0.0,0.0,1,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,35.796,2015.352,2230831.006,1377496.99,16.0,7.3,2,22.21,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,3100
29,39,27.333000000000002,2041.236,2230818.682,1377521.275,17.1,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,19.373,2022.129,2230813.739,1377501.174,16.0,7.3,2,22.21,0.0,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2300
35,39,-13.282,1948.094,2230792.53,1377423.227,17.9,6.7,2,18.54,12.27,2,115.0,222.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,13.216,2024.672,2230807.264,1377502.743,16.0,7.3,2,22.18,-0.17,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,2000
39,13,-16.512999999999998,2035.132,2230776.285,1377508.539,16.0,7.3,2,22.92,-7.48,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,27.686999999999998,1844.963,2230845.3109999998,1377325.49,22.8,7.3,2,14.32,4.19,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,700
37,39,8.744,1771.099,2230833.297,1377249.83,16.8,7.6,2,30.86,5.94,11,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,-18.922,2035.7579999999998,2230773.809,1377508.7859999998,16.0,7.3,2,22.68,-10.51,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,600
12,39,35.129,2051.402,2230827.474,1377515.426,12.9,7.5,2,0.0,-0.33,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,-21.318,2036.254,2230771.363,1377508.93,16.0,7.3,2,22.43,-10.6,0,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,500
13,11,15.431,1635.7720000000002,2230848.63,1377114.5869999998,22.8,7.3,2,13.56,3.43,1,112.0,214.0,0.0,5.0,3.0,1.0,0,0,0.0,0.0,peachtree,-7.292000000000001,1962.4270000000001,2230796.484,1377438.1719999998,16.8,7.4,2,25.32,-6.54,1,113.0,201.0,0.0,5.0,4.0,1.0,0,0,0.0,0.0,peachtree,12000
2,14,6.2829999999999995,256.171,2230541.0209999997,1375787.5369999998,14.0,7.0,2,20.36,11.21,1,102.0,214.0,0.0,2.0,2.0,1.0,0,0,0.0,0.0,peachtree,20.012999999999998,173.66099999999997,2230541.8959999997,1375703.108,13.5,7.0,2,25.72,-10.74,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,600
45,14,10.439,160.003,2230533.086,1375708.233,16.5,6.5,2,22.75,-1.06,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,32.385999999999996,177.593,2230554.732,1375704.6840000001,13.5,7.0,2,24.36,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,200
15,14,11.939,33.508,2230519.3219999997,1375566.2769999998,18.0,7.0,2,17.29,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,2,0,233.92,13.53,peachtree,40.6,180.24599999999998,2230563.284,1375705.854,13.5,7.0,2,24.36,0.0,9999,123.0,202.0,0.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,100
46,41,16.8,1987.6370000000002,2230816.472,1377466.6840000001,17.1,6.5,2,27.98,-2.04,0,115.0,213.0,5.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,-22.778000000000002,2014.296,2230773.2830000003,1377486.9840000002,15.9,6.7,2,0.0,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,600
29,13,40.05,2031.183,2230832.787,1377513.2859999998,17.1,7.5,2,13.02,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,25.171,1744.734,2230852.0719999997,1377225.112,22.8,7.3,2,19.23,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,8300
35,29,-20.451,1998.477,2230778.003,1377471.708,17.9,6.7,2,16.12,0.0,0,115.0,222.0,5.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,28.787,2039.7679999999998,2230820.325,1377519.9880000001,17.1,7.5,2,7.01,-4.92,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,7100
4,29,37.654,2028.219,2230833.519,1377492.9,12.8,7.4,2,2.72,0.0,2,113.0,215.0,5.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,27.333000000000002,2041.236,2230818.682,1377521.275,17.1,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,5700
29,41,27.333000000000002,2041.236,2230818.682,1377521.275,17.1,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,-22.778000000000002,2014.296,2230773.2830000003,1377486.9840000002,15.9,6.7,2,0.0,0.0,0,115.0,214.0,5.0,0.0,1.0,2.0,0,0,0.0,0.0,peachtree,4000
37,29,7.667999999999999,1734.451,2230835.591,1377213.264,16.8,7.6,2,25.78,2.72,11,112.0,215.0,0.0,5.0,2.0,1.0,0,0,0.0,0.0,peachtree,27.333000000000002,2041.236,2230818.682,1377521.275,17.1,7.5,2,0.0,0.0,0,113.0,214.0,5.0,0.0,3.0,3.0,0,0,0.0,0.0,peachtree,3700
